"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"서울특별시","계","1아","2.5 - 2.9㎏","출생","명","13424","11550","10103","10732","11091","10333","10833","12156","11469","10921","11246","11752","12407","11197","11354","11077","10114","8715","8039","7707",
"서울특별시","계","1아","3.0 - 3.4㎏","출생","명","32662","28219","25236","25745","26321","24192","25139","27690","25438","24258","24808","24621","25392","22481","22934","22730","20566","17872","16249","15806",
"서울특별시","계","1아","3.5 - 3.9㎏","출생","명","17566","15630","14281","14063","14071","12667","12977","14119","12245","11659","11787","10960","11733","10450","10345","10703","9735","8241","7623","6887",
"서울특별시","계","1아","4.0 - 4.4㎏","출생","명","3163","3003","2648","2557","2461","2201","2011","2109","1845","1697","1653","1446","1617","1446","1406","1475","1382","1018","982","881",
"서울특별시","계","1아","4.5㎏이상","출생","명","305","300","289","239","246","193","177","206","124","129","109","85","105","95","94","77","83","60","65","52",
"서울특별시","계","1아","미상","출생","명","15","19","35","26","22","35","38","58","30","24","26","21","30","11","19","18","46","125","389","393",
"서울특별시","계","2아","계","출생","명","53157","45045","39153","37880","35629","31864","33362","35074","33675","32122","33529","32885","32992","29656","29094","28842","26204","22629","19070","17032",
"서울특별시","계","2아","1.5㎏미만","출생","명","146","171","130","164","164","161","175","174","179","188","178","197","245","225","207","195","189","162","154","151",
"서울특별시","계","2아","1.5 - 1.9㎏","출생","명","377","307","302","274","317","275","291","312","318","303","342","303","339","309","320","301","291","228","245","254",
"서울특별시","계","2아","2.0 - 2.4㎏","출생","명","1451","1225","1108","1088","1018","1017","1063","1209","1238","1171","1146","1294","1394","1237","1244","1283","1192","1069","879","872",
"서울특별시","계","2아","2.5 - 2.9㎏","출생","명","9600","7852","6775","6712","6330","5790","6246","6665","6483","6392","6685","6830","6869","6190","6137","5948","5599","4863","4175","3833",
"서울특별시","계","2아","3.0 - 3.4㎏","출생","명","24927","21038","18372","17667","16822","15155","15781","16343","15746","15195","15891","15605","15471","14199","13866","13570","12159","10594","8661","7835",
"서울특별시","계","2아","3.5 - 3.9㎏","출생","명","14030","12081","10376","10045","9230","8026","8383","8868","8324","7695","7988","7565","7543","6550","6396","6543","5877","4938","4184","3492",
"서울특별시","계","2아","4.0 - 4.4㎏","출생","명","2379","2148","1865","1745","1590","1306","1305","1335","1262","1076","1200","999","1049","882","848","924","812","644","520","394",
"서울특별시","계","2아","4.5㎏이상","출생","명","240","213","211","170","143","111","97","137","106","91","87","72","71","57","64","64","57","38","22","35",
"서울특별시","계","2아","미상","출생","명","7","10","14","15","15","23","21","31","19","11","12","20","11","7","12","14","28","93","230","166",
"서울특별시","계","3아","계","출생","명","9101","7618","6818","6192","6242","5600","5676","5963","5936","5332","6279","6236","5844","5327","4908","4566","4218","3696","2875","2644",
"서울특별시","계","3아","1.5㎏미만","출생","명","41","36","32","31","16","33","37","49","43","39","40","49","39","42","44","39","46","34","17","18",
"서울특별시","계","3아","1.5 - 1.9㎏","출생","명","71","78","64","63","61","71","48","74","73","61","62","66","64","67","61","61","59","52","40","43",
"서울특별시","계","3아","2.0 - 2.4㎏","출생","명","258","232","228","197","210","208","225","231","245","240","255","279","278","226","221","256","193","199","128","145",
"서울특별시","계","3아","2.5 - 2.9㎏","출생","명","1478","1208","1117","981","1049","994","1011","1095","1124","1014","1209","1224","1219","1039","1023","930","904","739","597","546",
"서울특별시","계","3아","3.0 - 3.4㎏","출생","명","3968","3297","2869","2638","2781","2410","2491","2604","2661","2437","2754","2853","2610","2395","2173","1968","1845","1661","1266","1155",
"서울특별시","계","3아","3.5 - 3.9㎏","출생","명","2618","2211","1974","1843","1731","1511","1569","1555","1476","1259","1634","1465","1396","1307","1179","1122","981","853","676","599",
"서울특별시","계","3아","4.0 - 4.4㎏","출생","명","583","472","467","385","358","321","255","316","281","250","291","264","210","231","191","163","176","119","109","91",
"서울특별시","계","3아","4.5㎏이상","출생","명","83","82","64","49","33","47","32","32","30","28","30","30","24","15","14","21","11","11","3","14",
"서울특별시","계","3아","미상","출생","명","1","2","3","5","3","5","8","7","3","4","4","6","4","5","2","6","3","28","39","33",
"서울특별시","계","4아","계","출생","명","684","602","498","536","538","493","536","541","548","549","659","649","659","513","502","484","420","394","205","249",
"서울특별시","계","4아","1.5㎏미만","출생","명","4","2","5","7","3","6","3","1","3","7","10","6","6","6","5","4","0","4","3","2",
"서울특별시","계","4아","1.5 - 1.9㎏","출생","명","14","13","9","13","11","7","8","17","7","15","10","11","11","10","12","6","3","8","4","4",
"서울특별시","계","4아","2.0 - 2.4㎏","출생","명","31","37","26","30","34","23","29","36","39","33","35","38","29","27","28","30","28","12","11","26",
"서울특별시","계","4아","2.5 - 2.9㎏","출생","명","105","107","82","85","85","100","115","104","96","115","138","131","128","101","105","97","89","87","45","61",
"서울특별시","계","4아","3.0 - 3.4㎏","출생","명","270","223","183","208","204","190","203","221","232","211","255","269","294","218","194","200","179","174","75","91",
"서울특별시","계","4아","3.5 - 3.9㎏","출생","명","205","173","145","145","149","136","136","120","135","140","165","154","164","127","135","110","102","87","49","49",
"서울특별시","계","4아","4.0 - 4.4㎏","출생","명","46","39","40","40","43","28","36","37","32","26","40","32","23","22","21","30","17","13","9","10",
"서울특별시","계","4아","4.5㎏이상","출생","명","9","8","8","7","9","3","5","3","4","1","6","8","4","2","2","6","1","7","0","2",
"서울특별시","계","4아","미상","출생","명","0","0","0","1","0","0","1","2","0","1","0","0","0","0","0","1","1","2","9","4",
"서울특별시","계","5아","계","출생","명","80","69","62","63","77","63","67","69","60","64","91","86","85","74","71","69","63","57","45","31",
"서울특별시","계","5아","1.5㎏미만","출생","명","1","0","1","1","0","0","0","1","0","0","1","1","1","0","1","0","2","0","0","1",
"서울특별시","계","5아","1.5 - 1.9㎏","출생","명","1","1","1","1","1","0","2","4","0","2","3","1","2","1","1","1","2","2","0","0",
"서울특별시","계","5아","2.0 - 2.4㎏","출생","명","2","5","0","3","2","2","2","3","7","2","9","1","4","3","4","4","5","2","1","0",
"서울특별시","계","5아","2.5 - 2.9㎏","출생","명","14","6","12","15","18","16","11","15","9","15","17","20","18","22","17","18","11","14","12","8",
"서울특별시","계","5아","3.0 - 3.4㎏","출생","명","28","29","27","24","27","28","26","25","24","26","35","40","26","27","28","28","19","20","17","13",
"서울특별시","계","5아","3.5 - 3.9㎏","출생","명","22","23","15","12","20","11","18","17","17","15","23","20","28","20","15","15","17","14","8","7",
"서울특별시","계","5아","4.0 - 4.4㎏","출생","명","12","5","5","6","7","6","7","4","3","4","2","3","6","1","4","3","6","5","4","2",
"서울특별시","계","5아","4.5㎏이상","출생","명","0","0","1","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","1","0",
"서울특별시","계","5아","미상","출생","명","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",
"서울특별시","계","6아","계","출생","명","10","16","15","13","11","10","17","20","16","17","21","20","13","21","29","15","11","9","8","10",
"서울특별시","계","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0",
"서울특별시","계","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0",
"서울특별시","계","6아","2.0 - 2.4㎏","출생","명","1","2","0","0","1","1","1","2","1","1","1","2","1","2","3","0","1","1","0","2",
"서울특별시","계","6아","2.5 - 2.9㎏","출생","명","0","1","4","3","1","2","4","4","2","3","2","6","4","5","4","3","1","5","3","1",
"서울특별시","계","6아","3.0 - 3.4㎏","출생","명","4","7","6","5","3","3","6","9","7","8","11","4","2","6","12","7","3","3","2","4",
"서울특별시","계","6아","3.5 - 3.9㎏","출생","명","5","3","4","2","5","1","4","2","5","3","5","5","5","5","8","5","5","0","2","2",
"서울특별시","계","6아","4.0 - 4.4㎏","출생","명","0","3","1","2","1","1","1","1","0","2","1","3","1","3","1","0","0","0","0","0",
"서울특별시","계","6아","4.5㎏이상","출생","명","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0",
"서울특별시","계","6아","미상","출생","명","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1",
"서울특별시","계","7아","계","출생","명","3","2","4","3","6","2","1","4","2","5","4","9","4","6","2","3","1","5","1","1",
"서울특별시","계","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0",
"서울특별시","계","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","1","0",
"서울특별시","계","7아","2.5 - 2.9㎏","출생","명","0","0","0","2","3","0","1","1","0","1","2","4","0","2","1","2","0","0","0","0",
"서울특별시","계","7아","3.0 - 3.4㎏","출생","명","1","1","2","0","1","1","0","1","2","1","0","1","1","0","1","0","1","3","0","1",
"서울특별시","계","7아","3.5 - 3.9㎏","출생","명","2","1","2","1","2","0","0","2","0","2","1","3","0","0","0","0","0","2","0","0",
"서울특별시","계","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",
"서울특별시","계","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",
"서울특별시","계","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","8아 이상","계","출생","명","3","2","3","1","3","2","0","2","4","2","4","3","2","3","4","4","5","5","2","0",
"서울특별시","계","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"서울특별시","계","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",
"서울특별시","계","8아 이상","2.5 - 2.9㎏","출생","명","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","3","1","0",
"서울특별시","계","8아 이상","3.0 - 3.4㎏","출생","명","1","1","0","0","2","1","0","1","2","0","2","2","1","0","1","1","4","2","1","0",
"서울특별시","계","8아 이상","3.5 - 3.9㎏","출생","명","0","0","1","0","0","1","0","0","1","1","1","1","1","0","1","2","1","0","0","0",
"서울특별시","계","8아 이상","4.0 - 4.4㎏","출생","명","0","1","0","0","1","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0",
"서울특별시","계","8아 이상","4.5㎏이상","출생","명","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","계","미상","계","출생","명","387","425","843","979","823","701","749","628","783","501","599","231","258","218","306","324","243","309","462","39",
"서울특별시","계","미상","1.5㎏미만","출생","명","0","1","1","1","15","1","5","6","8","39","83","10","10","5","9","14","4","3","5","3",
"서울특별시","계","미상","1.5 - 1.9㎏","출생","명","1","0","1","0","1","2","0","2","2","15","13","1","8","3","0","1","1","3","3","0",
"서울특별시","계","미상","2.0 - 2.4㎏","출생","명","2","3","2","2","3","3","7","7","13","7","26","20","12","4","7","10","6","10","29","0",
"서울특별시","계","미상","2.5 - 2.9㎏","출생","명","14","18","14","20","17","17","35","35","64","42","48","56","54","28","51","53","36","43","78","1",
"서울특별시","계","미상","3.0 - 3.4㎏","출생","명","38","56","40","48","54","60","89","121","117","74","93","68","76","38","78","77","74","88","163","1",
"서울특별시","계","미상","3.5 - 3.9㎏","출생","명","20","31","24","26","24","35","41","40","53","34","56","38","29","21","40","49","38","50","77","0",
"서울특별시","계","미상","4.0 - 4.4㎏","출생","명","6","6","6","2","4","3","4","6","11","8","9","2","11","1","2","5","6","5","7","0",
"서울특별시","계","미상","4.5㎏이상","출생","명","0","0","1","1","1","0","0","1","0","0","1","3","1","0","0","0","0","1","0","0",
"서울특별시","계","미상","미상","출생","명","306","310","754","879","704","580","568","410","515","282","270","33","57","118","119","115","78","106","100","34",
"서울특별시","남자","총계","계","출생","명","69406","59476","53105","52191","51453","46679","48520","52139","48826","45963","48121","46853","48353","43181","42899","42370","38744","33485","30137","27811",
"서울특별시","남자","총계","1.5㎏미만","출생","명","171","196","163","190","188","217","212","244","225","241","260","260","292","264","293","270","252","240","195","185",
"서울특별시","남자","총계","1.5 - 1.9㎏","출생","명","421","384","356","325","368","340","364","401","388","344","415","346","418","398","418","401","364","321","315","305",
"서울특별시","남자","총계","2.0 - 2.4㎏","출생","명","1715","1510","1305","1356","1323","1301","1353","1604","1624","1446","1494","1626","1719","1593","1584","1586","1438","1382","1178","1121",
"서울특별시","남자","총계","2.5 - 2.9㎏","출생","명","10664","9040","7900","8046","8133","7527","8027","8903","8351","8118","8356","8775","9045","8265","8046","7931","7361","6408","5887","5461",
"서울특별시","남자","총계","3.0 - 3.4㎏","출생","명","31495","26594","23554","23342","23286","21139","22154","23497","22435","21173","22360","22016","22356","19898","20050","19437","17681","15423","13539","12819",
"서울특별시","남자","총계","3.5 - 3.9㎏","출생","명","20309","17599","15757","15080","14587","13035","13499","14473","13049","12251","12792","11835","12401","10916","10743","10893","9911","8330","7476","6631",
"서울특별시","남자","총계","4.0 - 4.4㎏","출생","명","4022","3584","3226","2987","2868","2500","2321","2461","2252","2013","2085","1824","1926","1658","1573","1675","1562","1139","1106","919",
"서울특별시","남자","총계","4.5㎏이상","출생","명","429","402","368","310","274","243","209","252","167","172","148","134","141","111","115","120","101","79","61","60",
"서울특별시","남자","총계","미상","출생","명","180","167","476","555","426","377","381","304","335","205","211","37","55","78","77","57","74","163","380","310",
"서울특별시","남자","1아","계","출생","명","36074","31263","28244","28133","28972","26491","27472","30194","27546","26210","26788","26233","27731","24823","24929","24912","22829","19573","18340","17405",
"서울특별시","남자","1아","1.5㎏미만","출생","명","78","94","87","94","92","115","103","124","115","117","110","133","133","137","150","143","127","131","109","96",
"서울특별시","남자","1아","1.5 - 1.9㎏","출생","명","187","186","177","154","185","151","204","202","189","143","198","166","212","196","226","225","202","172","174","161",
"서울특별시","남자","1아","2.0 - 2.4㎏","출생","명","928","782","672","737","734","714","767","921","888","774","814","874","933","884","875","830","801","810","700","646",
"서울특별시","남자","1아","2.5 - 2.9㎏","출생","명","5851","5073","4423","4676","4912","4490","4831","5402","5050","4810","4888","5171","5476","5013","4893","4887","4416","3858","3665","3515",
"서울특별시","남자","1아","3.0 - 3.4㎏","출생","명","16523","14028","12662","12708","13233","12108","12660","13772","12905","12276","12641","12471","12912","11441","11712","11529","10558","9033","8297","8071",
"서울특별시","남자","1아","3.5 - 3.9㎏","출생","명","10262","9019","8320","7996","8048","7358","7502","8219","7100","6881","6978","6401","6936","6145","6111","6284","5743","4830","4477","4094",
"서울특별시","남자","1아","4.0 - 4.4㎏","출생","명","2025","1871","1701","1603","1600","1412","1268","1389","1200","1111","1068","948","1045","942","892","953","906","623","656","593",
"서울특별시","남자","1아","4.5㎏이상","출생","명","209","202","179","152","159","127","118","135","79","87","74","59","71","59","60","54","56","42","42","29",
"서울특별시","남자","1아","미상","출생","명","11","8","23","13","9","16","19","30","20","11","17","10","13","6","10","7","20","74","220","200",
"서울특별시","남자","2아","계","출생","명","27399","23222","20184","19725","18222","16453","17200","18109","17408","16321","17310","16823","17039","15150","14930","14682","13356","11629","9995","8894",
"서울특별시","남자","2아","1.5㎏미만","출생","명","69","82","61","79","85","80","84","92","91","79","80","92","128","97","110","102","92","88","78","79",
"서울특별시","남자","2아","1.5 - 1.9㎏","출생","명","184","153","148","131","148","145","136","152","155","150","168","139","162","157","157","145","130","120","120","119",
"서울특별시","남자","2아","2.0 - 2.4㎏","출생","명","640","581","510","497","463","487","473","558","586","532","530","597","637","582","584","598","529","483","408","404",
"서울특별시","남자","2아","2.5 - 2.9㎏","출생","명","4022","3334","2892","2873","2672","2527","2648","2913","2754","2749","2836","2981","2960","2682","2619","2551","2487","2157","1891","1687",
"서울특별시","남자","2아","3.0 - 3.4㎏","출생","명","12553","10541","9168","9038","8399","7595","7997","8233","7983","7530","8109","7817","7890","7154","7052","6789","6044","5385","4472","4096",
"서울특별시","남자","2아","3.5 - 3.9㎏","출생","명","8224","7037","6087","5870","5371","4682","4937","5205","4920","4504","4735","4460","4491","3884","3820","3849","3497","2895","2522","2140",
"서울특별시","남자","2아","4.0 - 4.4㎏","출생","명","1544","1346","1172","1111","990","846","847","844","838","706","793","676","714","550","540","593","528","422","370","258",
"서울특별시","남자","2아","4.5㎏이상","출생","명","160","145","136","118","87","81","65","92","70","65","55","52","49","40","44","50","38","27","17","21",
"서울특별시","남자","2아","미상","출생","명","3","3","10","8","7","10","13","20","11","6","4","9","8","4","4","5","11","52","117","90",
"서울특별시","남자","3아","계","출생","명","5230","4366","3846","3407","3408","3008","3095","3123","3103","2788","3246","3293","3044","2765","2568","2342","2175","1925","1476","1348",
"서울특별시","남자","3아","1.5㎏미만","출생","명","23","18","11","14","4","16","21","23","14","20","18","23","22","25","24","20","31","18","6","7",
"서울특별시","남자","3아","1.5 - 1.9㎏","출생","명","39","39","25","33","28","37","19","37","39","32","31","39","31","37","28","29","29","22","16","23",
"서울특별시","남자","3아","2.0 - 2.4㎏","출생","명","125","124","109","101","102","87","98","104","114","121","115","125","132","107","109","134","94","78","53","58",
"서울특별시","남자","3아","2.5 - 2.9㎏","출생","명","717","569","526","450","482","448","471","517","470","480","536","538","520","488","462","410","394","327","270","223",
"서울특별시","남자","3아","3.0 - 3.4㎏","출생","명","2215","1844","1571","1436","1480","1282","1337","1289","1351","1194","1404","1531","1345","1150","1118","967","940","856","640","589",
"서울특별시","남자","3아","3.5 - 3.9㎏","출생","명","1650","1388","1238","1093","1048","890","950","926","910","749","936","841","830","800","693","656","571","520","401","360",
"서울특별시","남자","3아","4.0 - 4.4㎏","출생","명","406","331","319","241","239","213","171","198","186","171","191","175","145","147","124","110","109","79","65","62",
"서울특별시","남자","3아","4.5㎏이상","출생","명","55","52","45","35","23","32","22","24","16","19","14","18","17","8","8","14","6","8","2","9",
"서울특별시","남자","3아","미상","출생","명","0","1","2","4","2","3","6","5","3","2","1","3","2","3","2","2","1","17","23","17",
"서울특별시","남자","4아","계","출생","명","435","342","288","309","324","275","274","298","292","293","343","317","336","264","264","237","216","196","97","136",
"서울특별시","남자","4아","1.5㎏미만","출생","명","1","1","3","2","2","5","2","1","2","4","7","5","2","2","4","1","0","1","0","0",
"서울특별시","남자","4아","1.5 - 1.9㎏","출생","명","10","5","6","7","5","6","4","6","4","8","6","2","4","6","6","1","1","3","3","2",
"서울특별시","남자","4아","2.0 - 2.4㎏","출생","명","19","15","12","18","21","10","10","16","23","12","16","18","11","15","12","13","9","6","4","12",
"서울특별시","남자","4아","2.5 - 2.9㎏","출생","명","57","52","46","34","47","46","52","48","45","52","61","47","55","51","48","42","39","38","13","30",
"서울특별시","남자","4아","3.0 - 3.4㎏","출생","명","164","123","109","119","126","106","102","119","116","116","129","129","149","111","99","99","88","87","39","53",
"서울특별시","남자","4아","3.5 - 3.9㎏","출생","명","143","116","79","96","86","80","73","84","79","83","95","92","99","62","79","63","67","49","25","31",
"서울특별시","남자","4아","4.0 - 4.4㎏","출생","명","36","27","28","29","32","20","28","22","21","17","25","21","12","15","14","15","11","9","7","5",
"서울특별시","남자","4아","4.5㎏이상","출생","명","5","3","5","4","5","2","2","1","2","1","4","3","4","2","2","2","1","2","0","1",
"서울특별시","남자","4아","미상","출생","명","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","6","2",
"서울특별시","남자","5아","계","출생","명","44","46","38","35","48","38","37","38","31","34","47","43","43","42","37","36","35","30","19","21",
"서울특별시","남자","5아","1.5㎏미만","출생","명","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1",
"서울특별시","남자","5아","1.5 - 1.9㎏","출생","명","0","1","0","0","1","0","1","3","0","1","3","0","1","1","1","0","1","2","0","0",
"서울특별시","남자","5아","2.0 - 2.4㎏","출생","명","1","4","0","2","1","1","0","1","4","1","3","1","0","2","2","3","3","0","0","0",
"서울특별시","남자","5아","2.5 - 2.9㎏","출생","명","8","4","6","5","10","10","4","6","4","6","7","2","6","11","7","11","6","6","6","6",
"서울특별시","남자","5아","3.0 - 3.4㎏","출생","명","13","17","17","17","15","16","15","12","14","14","18","26","15","17","16","11","11","13","7","7",
"서울특별시","남자","5아","3.5 - 3.9㎏","출생","명","15","17","11","8","16","5","11","13","7","10","14","12","17","11","9","9","9","6","3","6",
"서울특별시","남자","5아","4.0 - 4.4㎏","출생","명","7","3","3","2","5","6","5","3","2","2","1","1","4","0","2","2","4","3","2","1",
"서울특별시","남자","5아","4.5㎏이상","출생","명","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","5아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"서울특별시","남자","6아","계","출생","명","6","12","7","5","6","5","12","13","2","12","11","10","7","7","13","6","7","5","1","5",
"서울특별시","남자","6아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","6아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","6아","2.0 - 2.4㎏","출생","명","0","2","0","0","1","0","1","1","0","1","0","2","1","1","0","0","0","1","0","1",
"서울특별시","남자","6아","2.5 - 2.9㎏","출생","명","0","0","0","1","1","1","2","3","1","2","2","2","1","1","1","1","1","1","1","0",
"서울특별시","남자","6아","3.0 - 3.4㎏","출생","명","3","6","4","1","0","3","6","7","1","5","6","2","0","3","4","3","2","3","0","3",
"서울특별시","남자","6아","3.5 - 3.9㎏","출생","명","3","2","3","1","4","0","1","0","0","2","1","3","4","0","7","2","4","0","0","0",
"서울특별시","남자","6아","4.0 - 4.4㎏","출생","명","0","2","0","1","0","0","1","0","0","2","1","1","1","2","0","0","0","0","0","0",
"서울특별시","남자","6아","4.5㎏이상","출생","명","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0",
"서울특별시","남자","6아","미상","출생","명","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1",
"서울특별시","남자","7아","계","출생","명","0","2","3","2","2","0","1","4","0","3","4","5","3","3","1","0","1","1","0","0",
"서울특별시","남자","7아","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","7아","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",
"서울특별시","남자","7아","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0",
"서울특별시","남자","7아","2.5 - 2.9㎏","출생","명","0","0","0","1","2","0","1","1","0","1","2","3","0","1","0","0","0","0","0","0",
"서울특별시","남자","7아","3.0 - 3.4㎏","출생","명","0","1","1","0","0","0","0","1","0","1","0","0","1","0","1","0","1","0","0","0",
"서울특별시","남자","7아","3.5 - 3.9㎏","출생","명","0","1","2","1","0","0","0","2","0","0","1","2","0","0","0","0","0","1","0","0",
"서울특별시","남자","7아","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","7아","4.5㎏이상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",
"서울특별시","남자","7아","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","8아 이상","계","출생","명","1","1","1","0","1","1","0","1","2","1","2","0","1","1","4","2","4","3","2","0",
"서울특별시","남자","8아 이상","1.5㎏미만","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"서울특별시","남자","8아 이상","1.5 - 1.9㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","8아 이상","2.0 - 2.4㎏","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"서울특별시","남자","8아 이상","2.5 - 2.9㎏","출생","명","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","1","0",
"서울특별시","남자","8아 이상","3.0 - 3.4㎏","출생","명","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1","0","3","2","1","0",
"서울특별시","남자","8아 이상","3.5 - 3.9㎏","출생","명","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0",
"서울특별시","남자","8아 이상","4.0 - 4.4㎏","출생","명","0","0","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0",
"서울특별시","남자","8아 이상","4.5㎏이상","출생","명","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","8아 이상","미상","출생","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울특별시","남자","미상","계","출생","명","217","222","494","575","470","408","429","359","442","301","370","129","149","126","153","153","121","123","207","2",
"서울특별시","남자","미상","1.5㎏미만","출생","명","0","1","1","0","5","1","2","3","3","21","44","6","7","3","4","4","1","2","2","2",
"서울특별시","남자","미상","1.5 - 1.9㎏","출생","명","1","0","0","0","1","1","0","1","1","10","8","0","7","1","0","1","1","2","2","0",
"서울특별시","남자","미상","2.0 - 2.4㎏","출생","명","2","2","2","1","1","2","4","3","9","5","15","9","4","2","1","8","2","4","13","0",
"서울특별시","남자","미상","2.5 - 2.9㎏","출생","명","8","8","7","6","7","5","18","13","27","17","24","31","27","18","16","28","18","20","40","0",
"서울특별시","남자","미상","3.0 - 3.4㎏","출생","명","24","33","22","23","32","29","37","64","65","37","52","40","43","22","47","39","34","44","83","0",
"서울특별시","남자","미상","3.5 - 3.9㎏","출생","명","12","19","17","15","14","19","25","24","32","22","32","24","24","14","23","29","19","29","48","0",
"서울특별시","남자","미상","4.0 - 4.4㎏","출생","명","4","4","3","0","2","3","1","4","4","3","5","2","5","1","1","2","4","3","6","0",
"서울특별시","남자","미상","4.5㎏이상","출생","명","0","0","1","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0",
"서울특별시","남자","미상","미상","출생","명","166","155","441","529","408","348","342","247","301","186","189","15","32","65","61","42","42","19","13","0",
"서울특별시","여자","총계","계","출생","명","63748","55288","48903","49036","48375","43789","45402","49110","45910","43631","45145","44673","45561","40885","40812","40635","36792","31904","27937","25862",
"서울특별시","여자","총계","1.5㎏미만","출생","명","181","209","174","231","193","198","227","230","262","260","297","242","280","281","261","269","251","213","206","195",
"서울특별시","여자","총계","1.5 - 1.9㎏","출생","명","451","386","394","371","428","332","409","447","399","382","428","389","413","359","394","399","364","321","304","333",
"서울특별시","여자","총계","2.0 - 2.4㎏","출생","명","2056","1692","1538","1601","1644","1535","1670","1813","1840","1764","1773","1939","2096","1843","1862","1899","1799","1566","1381","1323",
"서울특별시","여자","총계","2.5 - 2.9㎏","출생","명","13972","11702","10208","10504","10461","9725","10229","11172","10896","10386","10991","11248","11654","10320","10646","10198","9393","8061","7063","6696",
